frame,id,x,y,w,h,class_id,score,unique_ids_seen
396,3,936,470,36,38,2,0.553894,4
397,1,318,592,185,94,2,0.687671,4
397,3,936,470,36,38,2,0.553894,4
398,1,318,592,185,94,2,0.70626,4
398,3,947,485,39,40,2,0.620275,4
399,1,318,591,185,95,2,0.699993,4
399,3,947,486,39,41,2,0.620275,4
400,1,318,592,185,95,2,0.677644,4
400,3,947,488,39,41,2,0.620275,4
401,1,318,592,185,95,2,0.687033,4
401,3,947,489,39,41,2,0.620275,4
402,1,317,592,185,95,2,0.665213,4
402,3,947,490,39,41,2,0.620275,4
403,1,317,592,185,95,2,0.669071,4
403,3,946,495,41,38,2,0.594908,4
404,1,317,592,185,95,2,0.682919,4
404,3,946,496,42,38,2,0.594908,4
405,1,318,595,183,92,2,0.647426,4
405,3,944,496,45,42,2,0.589373,4
406,1,318,598,181,89,2,0.638313,4
406,3,944,497,47,42,2,0.559493,4
407,1,318,599,179,88,2,0.634038,4
407,3,946,498,47,43,2,0.617357,4
408,1,319,600,179,87,2,0.645976,4
408,3,947,499,46,42,2,0.570935,4
409,1,319,601,178,86,2,0.647351,4
409,3,947,500,46,42,2,0.570935,4
410,1,320,602,178,85,2,0.647534,4
410,3,948,502,46,42,2,0.570935,4
411,1,321,603,177,84,2,0.640598,4
411,3,945,503,47,45,2,0.609151,4
412,1,322,609,176,78,2,0.640157,4
412,3,945,505,47,45,2,0.609151,4
413,1,323,612,176,74,2,0.638447,4
413,3,945,507,48,45,2,0.609151,4
414,1,323,614,176,72,2,0.643482,4
414,3,946,508,48,44,2,0.578015,4
415,1,322,606,178,80,2,0.620507,4
415,3,946,510,48,44,2,0.578015,4
416,1,321,599,182,86,2,0.615512,4
416,3,946,511,49,44,2,0.578015,4
417,1,321,596,184,89,2,0.614172,4
417,3,946,513,49,44,2,0.578015,4
418,1,321,594,185,92,2,0.624208,4
418,3,946,514,49,44,2,0.578015,4
419,1,322,595,185,90,2,0.610157,4
419,3,949,512,48,43,2,0.550942,4
420,1,323,603,182,83,2,0.608112,4
420,3,949,513,48,43,2,0.550942,4
421,1,323,608,181,78,2,0.612333,4
421,3,950,514,48,43,2,0.550942,4
422,1,324,610,180,75,2,0.618041,4
422,3,950,515,48,43,2,0.550942,4
423,1,323,605,181,81,2,0.615378,4
423,3,951,516,48,43,2,0.550942,4
424,1,323,603,180,84,2,0.619163,4
424,3,951,517,48,43,2,0.550942,4
425,1,323,602,179,85,2,0.612119,4
425,3,952,518,48,43,2,0.550942,4
426,1,324,602,178,84,2,0.608573,4
426,3,952,519,48,43,2,0.550942,4
427,1,324,603,178,83,2,0.601713,4
427,3,950,531,53,42,2,0.560151,4
428,1,325,609,179,77,2,0.602847,4
428,3,951,533,53,42,2,0.560151,4
429,1,325,609,181,75,2,0.606113,4
429,3,951,534,54,43,2,0.582134,4
430,1,326,610,182,74,2,0.628196,4
430,3,951,534,55,45,2,0.687327,4
431,1,325,608,183,76,2,0.625886,4
431,3,950,534,57,45,2,0.678122,4
432,1,325,608,184,76,2,0.630864,4
432,3,950,534,57,47,2,0.672164,4
433,1,325,608,183,76,2,0.637396,4
433,3,949,535,59,47,2,0.730062,4
434,1,326,609,182,75,2,0.627492,4
434,3,950,536,59,48,2,0.793281,4
435,1,327,610,180,73,2,0.649695,4
435,3,950,538,60,50,2,0.739076,4
436,1,328,610,179,72,2,0.651009,4
436,3,952,539,59,50,2,0.760367,4
437,1,328,610,179,72,2,0.650749,4
437,3,953,542,59,49,2,0.663831,4
438,1,329,611,178,71,2,0.673706,4
438,3,953,542,58,50,2,0.694625,4
439,1,329,612,178,70,2,0.68917,4
439,3,953,544,59,52,2,0.703755,4
440,1,329,612,177,70,2,0.702391,4
440,3,954,545,60,52,2,0.733187,4
441,1,329,612,177,70,2,0.704691,4
441,3,954,547,60,54,2,0.707073,4
442,1,330,612,178,71,2,0.711274,4
442,3,954,548,60,54,2,0.725658,4
443,1,330,612,179,72,2,0.722259,4
443,3,955,550,61,53,2,0.69098,4
444,1,330,611,180,73,2,0.713754,4
444,3,955,551,62,53,2,0.69257,4
445,1,330,610,181,74,2,0.731205,4
445,3,956,553,63,52,2,0.656745,4
446,1,330,609,181,74,2,0.739289,4
446,3,955,554,64,52,2,0.741221,4
447,1,330,609,181,74,2,0.744169,4
447,3,956,556,64,53,2,0.705012,4
448,1,330,609,181,74,2,0.738497,4
448,3,957,557,64,54,2,0.759791,4
449,1,331,609,182,74,2,0.729139,4
449,3,957,559,65,53,2,0.7076,4
450,1,332,608,180,75,2,0.737753,4
450,3,958,560,65,56,2,0.730621,4
451,1,332,607,180,76,2,0.758471,4
451,3,959,561,65,58,2,0.724369,4
452,1,333,607,179,76,2,0.757718,4
452,3,959,564,65,58,2,0.790413,4
453,1,333,607,179,76,2,0.741874,4
453,3,960,567,65,59,2,0.785693,4
454,1,334,606,179,75,2,0.699085,4
454,3,960,569,65,59,2,0.77049,4
455,1,334,606,179,74,2,0.699993,4
455,3,960,572,65,58,2,0.743083,4
456,1,334,605,179,74,2,0.684626,4
456,3,961,573,66,58,2,0.689606,4
457,1,334,605,179,74,2,0.664081,4
457,3,961,575,67,59,2,0.655986,4
458,1,335,601,180,77,2,0.67097,4
458,3,960,578,67,58,2,0.635911,4
459,1,336,601,179,78,2,0.65308,4
459,3,960,581,68,59,2,0.611565,4
460,1,336,603,178,77,2,0.665756,4
460,3,960,582,68,60,2,0.722472,4
461,1,336,604,177,76,2,0.677359,4
461,3,961,584,68,60,2,0.70789,4
462,1,337,604,177,75,2,0.680337,4
462,3,963,585,71,63,2,0.657023,4
463,1,337,605,177,74,2,0.69372,4
463,3,963,587,73,65,2,0.673548,4
464,1,337,605,179,76,2,0.686668,4
464,3,963,590,75,65,2,0.583373,4
465,1,338,605,179,76,2,0.664678,4
465,3,963,593,76,65,2,0.739106,4
466,1,338,605,179,76,2,0.650373,4
466,3,963,596,77,66,2,0.627563,4
467,1,340,605,178,76,2,0.651182,4
467,3,963,597,77,68,2,0.676725,4
468,1,340,604,176,75,2,0.65784,4
468,3,963,598,78,70,2,0.65842,4
469,1,341,604,176,75,2,0.672992,4
469,3,964,603,77,69,2,0.641178,4
470,1,341,604,176,76,2,0.681966,4
470,3,965,605,78,71,2,0.682797,4
471,1,341,603,176,76,2,0.686695,4
471,3,965,607,79,72,2,0.659531,4
472,1,342,603,177,76,2,0.7012,4
472,3,966,610,80,73,2,0.667327,4
473,1,342,603,177,77,2,0.69845,4
473,3,965,617,82,73,2,0.724769,4
474,1,342,603,178,78,2,0.695167,4
474,3,965,620,83,74,2,0.78631,4
475,1,342,602,178,80,2,0.682885,4
475,3,965,623,83,75,2,0.752338,4
476,1,342,601,179,80,2,0.670662,4
476,3,966,626,82,78,2,0.782452,4
477,1,342,600,179,80,2,0.679582,4
477,3,966,630,83,76,2,0.782016,4
478,1,343,599,179,80,2,0.671368,4
478,3,967,633,84,76,2,0.768086,4
479,1,343,600,179,80,2,0.661833,4
479,3,967,635,84,77,2,0.702764,4
480,1,344,602,177,78,2,0.662487,4
480,3,967,637,86,79,2,0.728777,4
481,1,345,603,176,77,2,0.662817,4
481,3,966,641,88,80,2,0.776865,4
482,1,346,603,175,77,2,0.69932,4
482,3,966,643,91,83,2,0.774889,4
483,1,347,603,175,78,2,0.696995,4
483,3,966,646,94,87,2,0.7417,4
484,1,347,602,176,79,2,0.670618,4
484,3,967,651,94,86,2,0.763507,4
485,1,347,602,176,79,2,0.661321,4
485,3,968,654,94,89,2,0.753834,4
486,1,347,602,177,79,2,0.671505,4
486,3,969,658,94,89,2,0.806107,4
487,1,347,602,177,79,2,0.696466,4
487,3,970,665,95,90,2,0.748565,4
488,1,347,602,177,78,2,0.703196,4
488,3,970,667,98,93,2,0.807912,4
489,1,348,602,177,79,2,0.707588,4
489,3,969,673,100,93,2,0.776605,4
490,1,348,602,177,79,2,0.715171,4
490,3,970,677,100,93,2,0.808921,4
491,1,349,602,177,79,2,0.727334,4
491,3,970,681,100,96,2,0.803793,4
492,1,349,602,177,79,2,0.731694,4
492,3,970,687,104,98,2,0.823557,4
493,1,349,603,177,78,2,0.731055,4
493,3,969,691,106,100,2,0.802765,4
494,1,349,603,177,78,2,0.722296,4
494,3,969,693,108,103,2,0.771509,4
495,1,349,603,178,79,2,0.719543,4
495,3,969,698,108,104,2,0.811871,4
496,1,349,602,178,79,2,0.721199,4
496,3,965,701,112,109,2,0.771426,4
497,1,349,602,178,80,2,0.724539,4
497,3,964,709,112,109,2,0.795271,4
498,1,349,602,178,80,2,0.724988,4
498,3,964,715,115,110,2,0.771001,4
499,1,349,601,178,81,2,0.737318,4
499,3,965,722,116,113,2,0.841498,4
500,1,349,602,177,80,2,0.737477,4
500,3,965,728,117,115,2,0.85988,4
501,1,349,603,176,79,2,0.715249,4
501,3,965,733,119,116,2,0.832967,4
502,1,350,607,175,76,2,0.723743,4
502,3,967,739,120,118,2,0.823021,4
503,1,350,608,175,74,2,0.719211,4
503,3,967,745,122,121,2,0.821167,4
504,1,350,609,174,74,2,0.71817,4
504,3,966,751,126,125,2,0.778767,4
505,1,350,610,174,73,2,0.714838,4
505,3,965,759,129,127,2,0.875666,4
506,1,350,610,174,72,2,0.701818,4
506,3,964,766,131,128,2,0.843329,4
507,1,349,611,174,72,2,0.682098,4
507,3,964,772,132,131,2,0.786215,4
508,1,349,611,174,72,2,0.680515,4
508,3,965,778,134,135,2,0.77474,4
509,1,349,611,175,72,2,0.66843,4
509,3,966,787,137,139,2,0.796541,4
510,1,349,610,175,73,2,0.663486,4
510,3,966,795,139,143,2,0.805744,4
511,1,349,609,176,74,2,0.659364,4
511,3,967,802,140,145,2,0.828927,4
512,1,349,609,176,74,2,0.666527,4
512,3,967,812,144,148,2,0.804471,4
513,1,349,608,176,75,2,0.669067,4
513,3,966,821,147,150,2,0.78398,4
514,1,349,607,177,76,2,0.665765,4
514,3,966,830,149,159,2,0.747747,4
515,1,349,607,178,76,2,0.673277,4
515,3,967,838,151,162,2,0.799695,4
516,1,349,609,178,74,2,0.655516,4
516,3,967,848,153,167,2,0.841561,4
517,1,349,610,177,73,2,0.651645,4
517,3,964,857,158,172,2,0.806906,4
518,1,350,612,177,72,2,0.628118,4
518,3,964,868,161,178,2,0.829438,4
519,1,350,611,178,73,2,0.602866,4
519,3,964,878,165,185,2,0.816893,4
520,1,350,608,178,76,2,0.582082,4
520,3,965,888,168,192,2,0.815036,4
521,1,350,607,178,77,2,0.594413,4
521,3,965,899,173,193,2,0.827664,4
522,1,350,607,178,77,2,0.594466,4
522,3,964,909,177,187,2,0.841567,4
523,1,349,605,179,79,2,0.593933,4
523,3,965,917,180,176,2,0.824144,4
524,1,349,606,179,79,2,0.594998,4
524,3,965,927,182,162,2,0.794451,4
525,1,349,608,179,77,2,0.60438,4
525,3,964,939,185,146,2,0.785119,4
526,1,349,604,180,81,2,0.606151,4
526,3,960,944,189,137,2,0.742836,4
527,1,349,604,181,81,2,0.603625,4
527,3,959,956,193,121,2,0.670811,4
528,1,349,604,180,83,2,0.612465,4
528,3,956,974,195,102,2,0.678482,4
529,1,349,603,180,83,2,0.610386,4
529,3,959,992,188,87,2,0.820571,4
530,1,349,595,183,92,2,0.62117,4
530,3,960,1008,186,70,2,0.572724,4
531,1,348,591,185,96,2,0.640596,4
531,3,961,1015,186,63,2,0.572724,4
532,1,348,589,186,99,2,0.661823,4
532,3,961,1021,186,58,2,0.572724,4
533,1,348,588,186,100,2,0.666699,4
533,3,961,1026,185,53,2,0.572724,4
534,1,347,592,183,97,2,0.611454,4
534,3,961,1030,185,50,2,0.572724,4
535,1,347,594,181,94,2,0.620912,4
535,3,961,1033,185,47,2,0.572724,4
536,1,347,596,180,92,2,0.624638,4
536,3,961,1035,185,44,2,0.572724,4
537,1,347,598,179,90,2,0.6313,4
537,3,961,1037,185,43,2,0.572724,4
538,1,347,600,179,88,2,0.611174,4
538,3,961,1039,185,41,2,0.572724,4
539,1,347,601,178,87,2,0.634881,4
539,3,961,1040,184,40,2,0.572724,4
540,1,347,602,178,87,2,0.640761,4
540,3,961,1041,184,39,2,0.572724,4
541,1,347,598,179,90,2,0.674631,4
541,3,961,1042,184,38,2,0.572724,4
542,1,346,596,180,93,2,0.680469,4
542,3,961,1043,184,38,2,0.572724,4
543,1,346,595,181,94,2,0.680104,4
543,3,961,1044,184,37,2,0.572724,4
544,1,346,595,181,94,2,0.691329,4
544,3,961,1044,184,37,2,0.572724,4
545,1,346,594,182,95,2,0.702885,4
545,3,961,1045,184,36,2,0.572724,4
546,1,346,594,182,95,2,0.739963,4
546,3,961,1045,184,36,2,0.572724,4
547,1,346,595,183,94,2,0.767562,4
547,3,961,1045,184,36,2,0.572724,4
548,1,346,596,183,94,2,0.766744,4
548,3,961,1046,184,36,2,0.572724,4
549,1,346,597,183,93,2,0.770556,4
549,3,961,1046,184,36,2,0.572724,4
550,1,345,598,182,93,2,0.7538,4
550,3,961,1046,184,36,2,0.572724,4
551,1,345,600,181,92,2,0.734905,4
551,3,961,1046,184,35,2,0.572724,4
552,1,345,604,178,88,2,0.705681,4
552,3,961,1047,184,35,2,0.572724,4
553,1,346,607,176,86,2,0.703369,4
553,3,961,1047,184,35,2,0.572724,4
554,1,346,608,175,84,2,0.698373,4
554,3,961,1047,184,35,2,0.572724,4
555,1,346,609,174,84,2,0.692268,4
555,3,961,1047,184,35,2,0.572724,4
556,1,346,610,172,83,2,0.678258,4
556,3,961,1047,184,35,2,0.572724,4
557,1,346,610,171,83,2,0.662267,4
557,3,961,1048,184,35,2,0.572724,4
558,1,346,610,170,83,2,0.658505,4
558,3,961,1048,184,35,2,0.572724,4
559,1,346,610,170,83,2,0.66082,4
559,3,961,1048,184,35,2,0.572724,4
560,1,346,609,171,85,2,0.66624,4
560,3,961,1048,184,35,2,0.572724,4
561,1,346,608,172,86,2,0.669165,4
561,3,961,1048,184,35,2,0.572724,4
562,1,346,608,173,86,2,0.669035,4
562,3,961,1049,184,35,2,0.572724,4
563,1,346,608,173,86,2,0.67098,4
563,3,961,1049,184,35,2,0.572724,4
564,1,346,608,174,86,2,0.671294,4
564,3,961,1049,184,35,2,0.572724,4
565,1,346,608,173,86,2,0.670156,4
565,3,961,1049,184,35,2,0.572724,4
566,1,347,608,174,86,2,0.670518,4
566,3,961,1049,184,35,2,0.572724,4
567,1,347,609,174,86,2,0.676723,4
567,3,961,1049,184,35,2,0.572724,4
568,1,347,608,176,87,2,0.675369,4
568,3,961,1050,184,35,2,0.572724,4
569,1,347,609,176,86,2,0.666906,4
569,3,961,1050,184,35,2,0.572724,4
570,1,347,608,176,87,2,0.676992,4
571,1,348,607,176,88,2,0.676395,4
572,1,347,607,177,88,2,0.671873,4
573,1,347,606,176,88,2,0.667778,4
574,1,347,607,176,87,2,0.659551,4
575,1,347,607,176,88,2,0.673173,4
576,1,347,607,176,87,2,0.666361,4
577,1,347,607,176,87,2,0.662915,4
578,1,347,607,176,87,2,0.669691,4
579,1,347,605,176,89,2,0.692271,4
580,1,346,606,175,88,2,0.673393,4
581,1,346,606,174,88,2,0.678093,4
582,1,347,605,174,88,2,0.681522,4
583,1,346,605,172,87,2,0.669069,4
584,1,346,606,171,87,2,0.667269,4
585,1,346,606,171,86,2,0.659641,4
586,1,347,607,171,85,2,0.656326,4
587,1,347,607,172,85,2,0.655474,4
588,1,347,606,174,85,2,0.6757,5
588,4,981,490,47,36,2,0.618135,5
589,1,347,605,176,86,2,0.679887,5
589,4,981,490,47,36,2,0.618135,5
590,1,347,603,177,88,2,0.689316,5
590,4,981,490,47,36,2,0.618135,5
591,1,347,600,179,91,2,0.72147,5
591,4,981,490,47,36,2,0.618135,5
592,1,347,597,180,93,2,0.719679,5
592,4,981,490,47,36,2,0.618135,5
593,1,346,598,180,92,2,0.698223,5
593,4,981,490,47,36,2,0.618135,5
594,1,346,598,179,92,2,0.695556,5
594,4,981,490,47,36,2,0.618135,5
595,1,346,596,179,93,2,0.710751,5
595,4,981,490,47,36,2,0.618135,5
596,1,346,595,179,94,2,0.720702,5
596,4,981,490,47,36,2,0.618135,5
597,1,346,596,179,92,2,0.702006,5
597,4,981,490,47,36,2,0.618135,5
598,1,346,600,177,89,2,0.676953,5
598,4,981,490,47,36,2,0.618135,5
599,1,346,601,177,87,2,0.670685,5
599,4,981,490,47,36,2,0.618135,5
600,1,347,598,178,90,2,0.70139,5
600,4,981,490,47,36,2,0.618135,5
601,1,347,595,180,93,2,0.720937,5
601,4,981,490,47,36,2,0.618135,5
602,1,348,594,179,93,2,0.629098,5
602,4,981,490,47,36,2,0.618135,5
603,1,348,595,179,92,2,0.61774,5
603,4,981,490,47,36,2,0.618135,5
604,1,348,596,179,91,2,0.613326,5
604,4,981,490,47,36,2,0.618135,5
605,1,348,600,178,86,2,0.615697,5
605,4,981,490,47,36,2,0.618135,5
606,1,347,605,176,80,2,0.601896,5
606,4,981,490,47,36,2,0.618135,5
607,1,347,607,176,78,2,0.591582,5
607,4,981,490,47,36,2,0.618135,5
608,1,347,606,177,79,2,0.585432,5
608,4,981,490,47,36,2,0.618135,5
609,1,347,606,177,79,2,0.576802,5
609,4,981,490,47,36,2,0.618135,5
610,1,347,603,178,81,2,0.561939,5
610,4,981,490,47,36,2,0.618135,5
611,1,347,605,176,78,2,0.614745,5
611,4,981,490,47,36,2,0.618135,5
612,1,347,604,176,79,2,0.608415,5
612,4,981,490,47,36,2,0.618135,5
613,1,347,606,176,78,2,0.642069,5
613,4,981,490,47,36,2,0.618135,5
614,1,347,608,176,76,2,0.658046,5
614,4,981,490,47,36,2,0.618135,5
615,1,347,608,176,75,2,0.682735,5
615,4,981,490,47,36,2,0.618135,5
616,1,347,609,175,74,2,0.691472,5
616,4,981,490,47,36,2,0.618135,5
617,1,347,609,176,74,2,0.692605,5
617,4,981,490,47,36,2,0.618135,5
618,1,347,610,175,73,2,0.6908,5
618,4,981,490,47,36,2,0.618135,5
619,1,347,610,175,73,2,0.690148,5
619,4,981,490,47,36,2,0.618135,5
620,1,347,610,175,73,2,0.696419,5
620,4,981,490,47,36,2,0.618135,5
621,1,347,610,175,72,2,0.696709,5
621,4,981,490,47,36,2,0.618135,5
622,1,347,609,175,73,2,0.693095,5
622,4,990,515,56,49,2,0.579608,5
623,1,347,609,174,73,2,0.702924,5
623,4,990,516,56,49,2,0.579608,5
624,1,347,607,175,74,2,0.708182,5
624,4,991,517,56,49,2,0.579608,5
625,1,347,606,176,75,2,0.722548,5
625,4,991,518,56,49,2,0.579608,5
626,1,348,605,177,77,2,0.724348,5
626,4,991,519,56,49,2,0.579608,5
627,1,348,603,177,78,2,0.718525,5
627,4,992,520,56,49,2,0.579608,5
628,1,348,601,178,80,2,0.712601,5
628,4,992,521,56,49,2,0.579608,5
629,1,348,600,177,81,2,0.715465,5
629,4,993,522,56,49,2,0.579608,5
630,1,348,600,177,80,2,0.728752,5
630,4,993,523,56,49,2,0.579608,5
631,1,348,601,176,79,2,0.726768,5
632,1,348,601,177,78,2,0.733921,5
633,1,348,600,177,79,2,0.699786,6
633,5,989,526,59,50,2,0.588774,6
634,1,348,602,177,77,2,0.711726,6
634,5,990,525,57,51,2,0.59391,6
635,1,348,602,177,77,2,0.705705,6
635,5,991,525,57,52,2,0.59391,6
636,1,348,602,177,76,2,0.694556,6
636,5,991,525,57,52,2,0.59391,6
637,1,348,602,177,76,2,0.687607,6
637,5,989,529,59,54,2,0.601223,6
638,1,348,603,176,76,2,0.700449,6
638,5,989,530,59,54,2,0.601223,6
639,1,348,603,176,75,2,0.700025,6
639,5,988,533,62,55,2,0.586947,6
640,1,349,604,176,74,2,0.70458,6
640,5,987,536,64,54,2,0.583276,6
641,1,349,604,176,73,2,0.702747,6
641,5,988,538,63,55,2,0.591285,6
642,1,349,604,177,73,2,0.704738,6
642,5,988,540,62,55,2,0.62724,6
643,1,349,604,178,73,2,0.707284,6
643,5,989,540,62,55,2,0.61381,6
644,1,349,604,178,73,2,0.720161,6
644,5,989,540,63,56,2,0.674586,6
645,1,348,604,178,72,2,0.722206,6
645,5,989,542,61,57,2,0.609736,6
646,1,349,604,178,73,2,0.726073,6
646,5,989,544,62,56,2,0.612658,6
647,1,349,604,178,73,2,0.719692,6
647,5,990,545,61,56,2,0.634106,6
648,1,349,603,178,73,2,0.707808,6
648,5,990,548,60,54,2,0.56808,6
649,1,350,603,178,73,2,0.7098,6
649,5,990,549,61,54,2,0.575176,6
650,1,350,603,177,73,2,0.689089,6
650,5,990,551,60,54,2,0.575176,6
651,1,350,602,176,74,2,0.694372,6
651,5,990,552,60,54,2,0.575176,6
652,1,350,603,178,73,2,0.697411,6
652,5,990,553,60,54,2,0.575176,6
653,1,350,604,179,72,2,0.683545,6
653,5,990,555,60,54,2,0.575176,6
654,1,351,604,178,72,2,0.688809,6
654,5,990,556,60,54,2,0.575176,6
655,1,351,604,178,71,2,0.683109,6
655,5,988,559,67,57,2,0.587326,6
656,1,352,604,178,71,2,0.680342,6
656,5,988,561,67,57,2,0.587326,6
657,1,352,604,178,71,2,0.683791,6
657,5,987,562,72,61,2,0.627867,6
658,1,352,604,178,71,2,0.678923,6
658,5,987,564,73,61,2,0.627867,6
659,1,352,604,178,72,2,0.665603,6
659,5,987,568,72,59,2,0.558209,6
660,1,352,604,178,72,2,0.674994,6
660,5,987,571,72,60,2,0.558209,6
661,1,352,603,179,72,2,0.657809,6
661,5,986,573,74,58,2,0.663815,6
662,1,352,603,179,72,2,0.621452,6
662,5,987,574,74,61,2,0.658514,6
663,1,352,603,180,72,2,0.663938,6
663,5,987,575,75,62,2,0.661435,6
664,1,351,604,179,71,2,0.692762,6
664,5,989,578,74,60,2,0.6158,6
665,1,351,604,179,72,2,0.654219,6
665,5,990,582,75,59,2,0.635077,6
666,1,352,604,179,72,2,0.66749,6
666,5,990,584,76,61,2,0.664301,6
667,1,352,603,179,72,2,0.651218,6
667,5,991,586,77,62,2,0.643696,6
668,1,352,603,179,73,2,0.654652,6
668,5,992,587,77,63,2,0.570879,6
669,1,352,596,182,81,2,0.631345,6
669,5,993,589,78,64,2,0.570879,6
670,1,352,591,184,86,2,0.632784,6
670,5,993,591,76,63,2,0.555632,6
671,1,352,588,185,89,2,0.633282,6
671,5,994,594,76,63,2,0.555632,6
672,1,352,587,185,90,2,0.647742,6
672,5,995,596,76,63,2,0.555632,6
673,1,352,586,185,90,2,0.664206,6
673,5,996,598,76,63,2,0.555632,6
674,1,352,586,185,90,2,0.673873,6
674,5,992,600,79,68,2,0.6628,6
675,1,352,587,185,89,2,0.672181,6
675,5,994,603,79,70,2,0.578273,6
676,1,352,586,185,89,2,0.682076,6
676,5,993,604,80,72,2,0.562013,6
677,1,352,585,186,90,2,0.698051,6
677,5,994,607,79,72,2,0.648037,6
678,1,352,585,186,90,2,0.705013,6
678,5,993,610,81,73,2,0.629581,6
679,1,352,586,186,89,2,0.695072,6
679,5,992,612,82,76,2,0.561608,6
680,1,352,586,186,89,2,0.694175,6
680,5,992,615,82,77,2,0.561608,6
681,1,352,585,185,89,2,0.7054,6
681,5,991,617,83,77,2,0.673655,6
682,1,353,585,185,89,2,0.696188,6
682,5,992,621,84,77,2,0.736818,6
683,1,353,585,185,89,2,0.699694,6
683,5,993,624,84,78,2,0.693879,6
684,1,353,585,185,89,2,0.69409,6
684,5,993,629,85,75,2,0.723951,6
685,1,353,585,185,89,2,0.693274,6
685,5,992,633,87,77,2,0.660739,6
686,1,353,585,185,89,2,0.690989,6
686,5,992,634,88,80,2,0.685245,6
687,1,354,587,184,87,2,0.676298,6
687,5,991,636,90,81,2,0.727945,6
688,1,354,593,180,81,2,0.671788,6
688,5,992,640,93,83,2,0.710529,6
689,1,354,592,181,82,2,0.677409,6
689,5,993,643,94,87,2,0.660555,6
690,1,354,591,183,84,2,0.67405,6
690,5,990,647,96,89,2,0.66593,6
691,1,354,586,184,89,2,0.706168,6
691,5,989,651,97,90,2,0.723661,6
692,1,354,583,184,92,2,0.691507,6
692,5,989,654,99,91,2,0.781222,6
693,1,354,582,184,93,2,0.690784,6
693,5,988,659,99,90,2,0.752387,6
694,1,354,581,185,94,2,0.708654,6
694,5,992,664,98,89,2,0.705527,6
695,1,354,581,184,94,2,0.704331,6
695,5,992,669,98,90,2,0.726777,6
696,1,354,582,184,93,2,0.703333,6
696,5,993,673,99,92,2,0.760774,6
697,1,353,582,185,93,2,0.716848,6
697,5,994,677,98,94,2,0.758471,6
698,1,353,582,185,93,2,0.711901,6
698,5,995,679,99,96,2,0.762531,6
699,1,353,582,185,93,2,0.723707,6
699,5,993,684,101,97,2,0.721337,6
700,1,353,581,185,93,2,0.72471,6
700,5,993,690,102,99,2,0.698307,6
701,1,354,582,185,93,2,0.714715,6
701,5,994,694,101,99,2,0.759083,6
702,1,353,581,185,93,2,0.728221,6
702,5,995,698,101,101,2,0.756563,6
703,1,353,582,185,93,2,0.720372,6
703,5,993,701,103,104,2,0.775276,6
704,1,353,582,185,92,2,0.716565,6
704,5,992,708,107,107,2,0.759173,6
705,1,353,582,185,92,2,0.723166,6
705,5,990,712,110,109,2,0.836355,6
706,1,353,582,185,92,2,0.718091,6
706,5,990,718,113,112,2,0.680953,6
707,1,353,582,185,93,2,0.715573,6
707,5,990,724,117,115,2,0.785526,6
708,1,353,582,184,93,2,0.710701,6
708,5,990,729,117,117,2,0.790235,6
709,1,353,582,184,93,2,0.719179,6
709,5,991,735,120,118,2,0.76517,6
710,1,353,582,184,92,2,0.693368,6
710,5,990,741,122,121,2,0.82582,6
711,1,353,583,184,92,2,0.698538,6
711,5,990,744,125,124,2,0.662854,6
712,1,353,582,184,92,2,0.700706,6
712,5,990,751,128,128,2,0.674607,6
713,1,353,582,184,92,2,0.707058,6
713,5,990,758,131,132,2,0.787262,6
714,1,353,582,184,92,2,0.695679,6
714,5,990,766,132,133,2,0.780766,6
715,1,353,582,184,92,2,0.698534,6
715,5,989,773,133,134,2,0.679802,6
716,1,353,583,184,92,2,0.698784,6
716,5,989,778,133,137,2,0.751401,6
717,1,354,590,181,83,2,0.692886,7
717,5,989,787,134,140,2,0.640838,7
717,6,975,445,39,32,2,0.585776,7
718,1,354,595,179,79,2,0.68997,7
718,5,989,795,134,141,2,0.640838,7
718,6,975,445,39,32,2,0.585776,7
719,1,354,597,179,76,2,0.689619,7
719,5,987,801,140,149,2,0.682464,7
719,6,975,445,39,32,2,0.585776,7
720,1,354,597,178,75,2,0.693476,7
720,5,987,808,144,156,2,0.641548,7
720,6,974,447,39,32,2,0.593123,7
721,1,354,597,178,76,2,0.698018,7
721,5,986,818,147,162,2,0.631641,7
721,6,975,446,40,33,2,0.599861,7
722,1,354,597,178,76,2,0.691144,7
722,5,985,826,150,166,2,0.68451,7
722,6,975,447,40,33,2,0.599861,7
723,1,354,596,179,76,2,0.683652,7
723,5,985,834,153,168,2,0.726312,7
723,6,975,447,40,33,2,0.599861,7
724,1,354,596,179,77,2,0.681352,7
724,5,986,843,161,172,2,0.773064,7
724,6,976,448,40,33,2,0.599861,7
725,1,354,588,182,85,2,0.695044,7
725,5,987,852,170,179,2,0.750129,7
725,6,974,458,42,29,2,0.574017,7
726,1,354,584,184,90,2,0.690429,7
726,5,986,864,174,182,2,0.768072,7
726,6,973,457,41,31,2,0.672612,7
727,1,354,582,185,92,2,0.687606,7
727,5,985,873,177,188,2,0.774882,7
727,6,973,459,42,31,2,0.672612,7
728,1,354,581,186,93,2,0.70057,7
728,5,985,885,180,196,2,0.830611,7
728,6,973,460,42,31,2,0.672612,7
729,1,353,582,186,92,2,0.679073,7
729,5,983,895,183,196,2,0.808248,7
729,6,973,462,42,31,2,0.672612,7
730,1,353,582,186,92,2,0.686085,7
730,5,985,903,180,192,2,0.738659,7
730,6,973,463,42,31,2,0.672612,7
