frame,id,x,y,w,h,class_id,score,unique_ids_seen
532,4,793,334,114,264,0,0.796252,17
532,5,614,311,129,347,0,0.785826,17
532,6,119,342,97,235,0,0.867324,17
532,15,715,324,77,238,0,0.74799,17
533,0,221,326,108,276,0,0.792937,17
533,1,499,337,119,266,0,0.860061,17
533,2,289,311,158,336,0,0.716897,17
533,3,898,333,91,239,0,0.789222,17
533,4,793,336,126,262,0,0.81565,17
533,5,609,313,137,344,0,0.83289,17
533,6,119,343,98,234,0,0.872974,17
533,15,714,326,75,237,0,0.769407,17
534,0,212,326,114,276,0,0.812039,17
534,1,498,338,122,263,0,0.882498,17
534,2,291,313,156,334,0,0.78311,17
534,3,897,332,85,240,0,0.780109,17
534,4,793,337,127,263,0,0.844456,17
534,5,608,313,131,344,0,0.844392,17
534,6,120,344,102,232,0,0.853247,17
534,15,713,329,72,237,0,0.742643,17
535,0,205,327,119,275,0,0.83024,17
535,1,489,339,128,263,0,0.869236,17
535,2,288,312,165,337,0,0.780657,17
535,3,893,332,89,242,0,0.82289,17
535,4,790,336,114,263,0,0.869343,17
535,5,596,311,139,350,0,0.82606,17
535,6,119,344,101,232,0,0.840365,17
535,15,709,329,73,231,0,0.780826,17
536,0,206,325,114,276,0,0.808416,17
536,1,488,339,124,267,0,0.863122,17
536,2,286,312,157,338,0,0.830525,17
536,3,887,333,93,241,0,0.862783,17
536,4,785,336,116,263,0,0.830024,17
536,5,589,312,146,347,0,0.844108,17
536,6,118,344,102,230,0,0.865954,17
536,15,707,329,70,231,0,0.751352,17
537,0,203,327,110,274,0,0.828906,17
537,1,485,337,121,262,0,0.8692,17
537,2,285,314,148,339,0,0.833267,17
537,3,882,334,95,239,0,0.870621,17
537,4,781,334,115,265,0,0.879915,17
537,5,585,312,151,344,0,0.821392,17
537,6,115,343,111,229,0,0.853007,17
537,15,700,329,76,234,0,0.742905,17
538,0,207,327,104,275,0,0.761168,17
538,1,483,336,116,267,0,0.846748,17
538,2,277,310,152,336,0,0.722894,17
538,3,882,334,95,236,0,0.862961,17
538,4,779,333,107,263,0,0.883573,17
538,5,587,311,151,344,0,0.798177,17
538,6,111,344,114,227,0,0.876028,17
538,15,704,328,68,234,0,0.742566,17
539,0,199,328,106,279,0,0.786022,17
539,1,475,336,125,261,0,0.844549,17
539,2,284,307,144,343,0,0.6986,17
539,3,874,335,102,236,0,0.854737,17
539,4,769,333,120,264,0,0.807083,17
539,5,568,311,173,334,0,0.780892,17
539,6,108,343,106,231,0,0.843912,17
539,15,702,324,69,234,0,0.61381,17
540,0,203,328,98,273,0,0.750682,17
540,1,486,336,111,260,0,0.819969,17
540,2,272,306,149,348,0,0.655106,17
540,3,868,336,108,237,0,0.848066,17
540,4,776,333,106,265,0,0.72335,17
540,5,576,311,166,332,0,0.80165,17
540,6,101,340,116,231,0,0.774821,17
540,15,698,323,96,237,0,0.598597,17
541,0,208,328,92,269,0,0.745475,17
541,1,466,335,130,261,0,0.798104,17
541,2,281,306,141,345,0,0.67642,17
541,3,867,336,109,234,0,0.832907,17
541,4,769,334,125,264,0,0.796971,17
541,5,561,310,177,332,0,0.78621,17
541,6,95,341,135,231,0,0.817147,17
541,15,696,323,94,239,0,0.586063,17
542,0,206,328,97,270,0,0.788406,17
542,1,466,335,134,260,0,0.814534,17
542,2,273,305,122,348,0,0.671833,17
542,3,866,336,108,235,0,0.822964,17
542,4,767,333,125,268,0,0.804953,17
542,5,576,310,172,332,0,0.728021,17
542,6,87,339,144,235,0,0.772289,17
543,0,193,326,107,276,0,0.725033,17
543,1,471,335,122,262,0,0.850038,17
543,2,272,308,116,338,0,0.709913,17
543,3,863,335,112,236,0,0.823034,17
543,4,752,332,138,268,0,0.790163,17
543,5,584,309,157,332,0,0.725522,17
543,6,84,339,125,234,0,0.776098,17
543,16,359,337,87,226,0,0.615887,17
544,0,197,322,100,273,0,0.708874,17
544,1,473,335,116,263,0,0.875468,17
544,2,263,306,125,342,0,0.727824,17
544,3,861,334,108,238,0,0.797715,17
544,4,754,333,134,265,0,0.805965,17
544,5,550,309,198,335,0,0.775575,17
544,6,82,340,112,232,0,0.860115,17
544,16,348,335,98,228,0,0.585027,17
545,0,199,322,98,270,0,0.685082,17
545,1,473,335,109,263,0,0.857591,17
545,2,252,310,142,346,0,0.767406,17
545,3,859,333,112,238,0,0.818108,17
545,4,749,332,133,267,0,0.853929,17
545,5,545,309,194,337,0,0.835686,17
545,6,80,339,118,234,0,0.849119,17
545,16,358,337,86,227,0,0.634891,17
546,0,194,322,101,268,0,0.704861,17
546,1,472,335,113,264,0,0.840237,17
546,2,249,318,153,338,0,0.810675,17
546,3,855,334,112,236,0,0.812078,17
546,4,747,334,133,266,0,0.871586,17
546,5,575,313,165,339,0,0.820706,17
546,6,78,340,118,234,0,0.853214,17
546,16,358,339,87,225,0,0.685131,17
547,0,190,324,101,267,0,0.687981,17
547,1,467,333,106,267,0,0.858894,17
547,2,245,323,148,333,0,0.799759,17
547,3,851,334,112,235,0,0.829454,17
547,4,745,335,133,266,0,0.869355,17
547,5,580,315,154,331,0,0.852441,17
547,6,76,339,119,234,0,0.869031,17
547,16,357,344,84,218,0,0.695081,17
548,0,184,324,105,278,0,0.723043,17
548,1,463,334,111,265,0,0.865991,17
548,2,244,324,138,332,0,0.826807,17
548,3,849,335,110,235,0,0.851884,17
548,4,742,340,132,261,0,0.852569,17
548,5,581,318,150,328,0,0.857665,17
548,6,74,340,111,235,0,0.888194,17
548,16,353,347,85,218,0,0.712505,17
549,0,183,327,99,275,0,0.717022,17
549,1,461,339,110,260,0,0.856251,17
549,2,240,328,136,323,0,0.812881,17
549,3,846,337,106,234,0,0.851247,17
549,4,743,343,126,259,0,0.866018,17
549,5,571,324,168,323,0,0.845131,17
549,6,72,341,113,233,0,0.863271,17
549,16,349,349,87,218,0,0.73185,17
550,0,185,331,94,271,0,0.591725,17
550,1,453,344,117,256,0,0.884072,17
550,2,226,325,144,326,0,0.805421,17
550,3,843,339,105,234,0,0.859399,17
550,4,748,343,114,257,0,0.851916,17
550,5,573,327,162,320,0,0.795264,17
550,6,71,342,105,233,0,0.844438,17
550,16,348,349,82,217,0,0.774878,17
551,0,185,332,81,269,0,0.589169,17
551,1,450,346,110,253,0,0.862515,17
551,2,229,323,135,328,0,0.783704,17
551,3,842,341,104,232,0,0.852992,17
551,4,747,341,108,259,0,0.828209,17
551,5,574,328,140,320,0,0.755346,17
551,6,69,343,107,233,0,0.823853,17
551,16,343,345,84,221,0,0.777026,17
552,0,185,332,77,269,0,0.646692,17
552,1,442,346,114,253,0,0.829944,17
552,2,228,317,130,337,0,0.787449,17
552,3,842,342,94,231,0,0.836285,17
552,4,751,337,97,262,0,0.824811,17
552,5,574,326,130,321,0,0.738041,17
552,6,66,344,120,233,0,0.816967,17
552,16,342,339,87,227,0,0.772728,17
553,0,186,325,78,273,0,0.665585,17
553,1,438,347,112,252,0,0.857943,17
553,2,229,306,126,350,0,0.78727,17
553,3,838,340,102,232,0,0.845097,17
553,4,753,331,97,267,0,0.804793,17
553,5,572,322,139,325,0,0.783175,17
553,6,63,342,123,236,0,0.82361,17
553,15,668,331,70,234,0,0.69221,17
553,16,331,334,98,233,0,0.745542,17
554,0,183,319,86,282,0,0.684273,17
554,1,437,341,112,259,0,0.846941,17
554,2,233,301,123,357,0,0.768651,17
554,3,835,338,102,233,0,0.822977,17
554,4,752,326,96,270,0,0.77589,17
554,5,572,315,139,333,0,0.845914,17
554,6,60,341,123,237,0,0.818608,17
554,15,660,325,79,239,0,0.689403,17
554,16,330,331,96,235,0,0.771147,17
555,0,174,311,88,282,0,0.661077,17
555,1,440,335,100,265,0,0.836811,17
555,2,232,298,122,357,0,0.764061,17
555,3,836,333,97,236,0,0.827237,17
555,4,759,321,90,269,0,0.783553,17
555,5,561,307,149,348,0,0.815948,17
555,6,60,332,108,244,0,0.8298,17
555,15,672,320,59,239,0,0.672286,17
555,16,329,328,85,235,0,0.7171,17
556,0,164,308,98,281,0,0.659975,17
556,1,447,332,90,267,0,0.825591,17
556,2,236,292,113,347,0,0.743804,17
556,3,835,329,88,234,0,0.784386,17
556,4,761,317,88,270,0,0.796659,17
556,5,568,299,134,354,0,0.851906,17
556,6,59,328,104,244,0,0.843819,17
556,15,671,316,67,238,0,0.677426,17
556,16,329,330,86,232,0,0.593939,17
557,0,169,304,91,281,0,0.663571,17
557,1,445,327,93,269,0,0.811622,17
557,2,233,292,113,359,0,0.708127,17
557,3,832,325,79,239,0,0.780747,17
557,4,761,314,87,271,0,0.791384,17
557,5,570,293,127,333,0,0.821643,17
557,6,62,328,98,242,0,0.8326,17
557,15,670,315,56,239,0,0.660636,17
557,16,329,320,79,239,0,0.636151,17
558,0,162,305,100,278,0,0.637861,17
558,1,443,326,95,266,0,0.763296,17
558,2,240,293,99,361,0,0.677983,17
558,3,833,323,79,240,0,0.781317,17
558,4,762,314,86,268,0,0.807061,17
558,5,571,290,107,330,0,0.833157,17
558,6,64,325,94,240,0,0.837269,17
558,15,664,312,59,239,0,0.740359,17
558,16,328,323,77,239,0,0.746061,17
559,0,166,309,99,275,0,0.777201,17
559,1,449,321,90,275,0,0.802305,17
559,2,245,292,101,351,0,0.789322,17
559,3,834,322,73,238,0,0.801545,17
559,4,766,316,82,274,0,0.831123,17
559,5,575,288,102,327,0,0.824002,17
559,6,66,325,92,241,0,0.835997,17
559,15,666,311,60,242,0,0.725511,17
559,16,331,324,71,238,0,0.816047,17
560,0,169,309,101,275,0,0.798914,17
560,1,446,324,93,272,0,0.809187,17
560,2,245,297,101,349,0,0.781934,17
560,3,832,323,70,237,0,0.819663,17
560,4,766,321,76,265,0,0.830753,17
560,5,572,284,103,335,0,0.824831,17
560,6,69,325,85,242,0,0.853398,17
560,15,666,316,72,240,0,0.648328,17
560,16,328,328,74,238,0,0.759522,17
561,0,176,314,85,275,0,0.812962,17
561,1,453,326,79,276,0,0.780382,17
561,2,239,304,98,351,0,0.761254,17
561,3,832,326,66,235,0,0.812117,17
561,4,766,328,73,263,0,0.839587,17
561,5,573,288,98,336,0,0.831761,17
561,6,72,324,84,245,0,0.854745,17
561,15,664,320,72,240,0,0.654232,17
561,16,326,329,73,239,0,0.81244,17
562,0,182,321,79,274,0,0.804512,17
562,1,443,330,87,271,0,0.817261,17
562,2,231,311,112,342,0,0.736341,17
562,3,828,330,68,239,0,0.746698,17
562,4,768,329,73,267,0,0.771153,17
562,5,575,291,107,334,0,0.83242,17
562,6,77,327,79,244,0,0.848217,17
562,15,668,327,73,235,0,0.735668,17
562,16,328,332,70,234,0,0.829919,17
563,0,188,329,76,275,0,0.830483,17
563,1,440,334,94,269,0,0.817306,17
563,2,241,319,100,334,0,0.74169,17
563,3,828,335,68,237,0,0.734827,17
563,4,765,334,76,267,0,0.760883,17
563,5,577,298,101,344,0,0.818096,17
563,6,80,328,74,247,0,0.824547,17
563,15,668,330,68,235,0,0.748025,17
563,16,329,339,68,228,0,0.816324,17
564,0,187,332,84,270,0,0.808527,17
564,1,443,339,91,265,0,0.825772,17
564,2,242,322,101,332,0,0.73904,17
564,3,828,339,67,233,0,0.690216,17
564,4,763,338,81,263,0,0.786344,17
564,5,579,306,101,344,0,0.819168,17
564,6,80,331,71,242,0,0.823271,17
564,15,669,332,71,235,0,0.788278,17
564,16,330,341,66,226,0,0.83629,17
565,0,186,335,78,268,0,0.810552,17
565,1,440,342,94,262,0,0.822569,17
565,2,243,322,106,332,0,0.777707,17
565,3,829,342,67,229,0,0.696496,17
565,4,762,341,92,259,0,0.831239,17
565,5,574,314,109,335,0,0.827287,17
565,6,79,338,70,238,0,0.836721,17
565,15,671,334,71,230,0,0.787291,17
565,16,333,341,64,226,0,0.800644,17
566,0,186,335,78,268,0,0.736764,17
566,1,441,342,103,263,0,0.814467,17
566,2,241,320,119,333,0,0.775344,17
566,3,833,342,63,226,0,0.674883,17
566,4,761,338,99,261,0,0.844267,17
566,5,571,318,121,330,0,0.864243,17
566,6,78,344,70,234,0,0.843222,17
566,15,673,333,70,233,0,0.781499,17
566,16,334,341,66,225,0,0.772155,17
567,0,182,332,79,272,0,0.766459,17
567,1,442,340,115,261,0,0.864324,17
567,2,236,315,132,337,0,0.73656,17
567,3,838,342,61,219,0,0.687517,17
567,4,760,333,100,266,0,0.81073,17
567,5,564,320,133,329,0,0.870225,17
567,6,78,347,71,231,0,0.855447,17
567,15,666,331,76,229,0,0.782728,17
567,16,339,339,65,227,0,0.683616,17
568,0,180,329,84,279,0,0.792572,17
568,1,442,337,116,265,0,0.883005,17
568,2,230,312,138,334,0,0.679134,17
568,3,844,341,58,221,0,0.674828,17
568,4,758,330,103,267,0,0.842204,17
568,5,558,317,135,330,0,0.824544,17
568,6,78,348,72,230,0,0.857995,17
568,15,667,329,74,231,0,0.797288,17
568,16,334,337,75,225,0,0.698797,17
569,0,178,328,86,280,0,0.765158,17
569,1,437,335,121,268,0,0.798618,17
569,2,226,311,139,333,0,0.733095,17
569,3,843,339,72,224,0,0.776042,17
569,4,759,327,104,269,0,0.856159,17
569,5,559,318,137,325,0,0.820486,17
569,6,77,346,76,231,0,0.845749,17
569,15,676,323,69,234,0,0.781049,17
569,16,341,334,73,228,0,0.706923,17
570,0,175,326,92,282,0,0.768029,17
570,1,428,334,123,266,0,0.897385,17
570,2,218,308,159,342,0,0.656134,17
570,3,840,337,76,225,0,0.621275,17
570,4,758,324,102,272,0,0.839485,17
570,5,553,316,145,329,0,0.852829,17
570,6,74,343,78,233,0,0.83681,17
570,15,673,322,77,234,0,0.694174,17
570,16,345,334,75,225,0,0.598326,17
571,0,172,325,98,282,0,0.802928,17
571,1,427,333,129,267,0,0.883071,17
571,2,221,310,170,341,0,0.632715,17
571,3,841,337,78,227,0,0.518558,17
571,4,757,323,114,270,0,0.784805,17
571,5,557,315,141,328,0,0.8338,17
571,6,71,341,84,236,0,0.832947,17
571,15,670,321,83,237,0,0.732263,17
572,0,171,326,102,276,0,0.815563,17
572,1,429,332,138,270,0,0.868967,17
572,2,236,310,161,340,0,0.710551,17
572,3,841,334,78,219,0,0.574337,17
572,4,757,327,113,265,0,0.817014,17
572,5,560,311,146,336,0,0.779527,17
572,6,70,340,85,237,0,0.839702,17
572,15,674,321,90,240,0,0.647661,17
572,16,353,327,64,232,0,0.50203,17
573,0,171,325,110,276,0,0.66944,17
573,1,429,333,135,270,0,0.867289,17
573,3,852,334,70,218,0,0.598138,17
573,4,760,328,114,266,0,0.838519,17
573,5,562,312,142,333,0,0.821945,17
573,6,66,339,95,238,0,0.839504,17
573,15,681,323,91,235,0,0.719142,17
574,1,433,334,146,269,0,0.814949,17
574,2,180,315,227,334,0,0.70722,17
574,3,858,336,70,222,0,0.656988,17
574,4,767,328,115,266,0,0.837285,17
574,5,559,311,151,335,0,0.836743,17
574,6,64,336,104,241,0,0.823692,17
574,15,682,324,94,234,0,0.599159,17
575,0,182,328,103,272,0,0.661872,17
575,1,438,334,143,270,0,0.860463,17
575,2,226,318,196,331,0,0.52691,17
575,3,863,337,72,223,0,0.66714,17
575,4,764,331,124,265,0,0.84134,17
575,5,558,313,158,333,0,0.862338,17
575,6,64,336,111,241,0,0.838751,17
575,15,686,325,91,235,0,0.649763,17
576,0,188,328,104,272,0,0.712073,17
576,1,443,334,142,271,0,0.875042,17
576,2,257,319,175,330,0,0.818712,17
576,3,867,336,71,230,0,0.591577,17
576,4,768,332,122,264,0,0.843421,17
576,5,561,314,167,336,0,0.869185,17
576,6,67,338,118,240,0,0.832912,17
576,15,686,328,85,233,0,0.713892,17
577,0,194,334,101,267,0,0.721489,17
577,1,445,338,145,268,0,0.877859,17
577,2,259,321,182,329,0,0.858551,17
577,3,868,338,75,232,0,0.737468,17
577,4,776,333,115,269,0,0.900696,17
577,5,573,318,164,332,0,0.874203,17
577,6,71,340,119,236,0,0.864065,17
577,15,692,331,88,235,0,0.69403,17
578,0,201,336,101,267,0,0.681477,17
578,1,450,339,146,269,0,0.877306,17
578,2,265,321,180,331,0,0.832936,17
578,3,869,337,76,236,0,0.719119,17
578,4,779,335,114,268,0,0.876193,17
578,5,579,322,164,331,0,0.884864,17
578,6,76,344,119,233,0,0.87609,17
578,15,701,332,76,232,0,0.735871,17
579,0,206,337,100,264,0,0.785994,17
579,1,454,338,141,270,0,0.865086,17
579,2,266,322,191,331,0,0.86571,17
579,3,870,340,79,237,0,0.725582,17
579,4,781,335,112,269,0,0.8419,17
579,5,588,324,163,332,0,0.859916,17
579,6,78,345,120,236,0,0.880484,17
579,15,698,331,87,233,0,0.719048,17
580,0,209,337,109,266,0,0.848676,17
580,1,460,341,146,267,0,0.853644,17
580,2,266,322,200,332,0,0.870985,17
580,3,876,338,74,238,0,0.664788,17
580,4,787,332,108,272,0,0.809939,17
580,5,595,319,155,343,0,0.845973,17
580,6,79,345,119,235,0,0.874365,17
580,15,705,329,89,237,0,0.683394,17
581,0,214,337,107,263,0,0.84172,17
581,1,468,339,143,269,0,0.865648,17
581,2,268,323,203,331,0,0.876286,17
581,3,876,339,76,236,0,0.629961,17
581,4,796,333,113,271,0,0.76956,17
581,5,599,317,156,343,0,0.846941,17
581,6,85,343,114,236,0,0.880728,17
581,15,712,325,88,243,0,0.730626,17
582,0,221,336,112,254,0,0.744415,17
582,1,474,336,139,271,0,0.851443,17
582,2,274,321,212,331,0,0.850928,17
582,3,881,337,82,239,0,0.673725,17
582,4,797,332,123,271,0,0.744263,17
582,5,608,314,147,348,0,0.833204,17
582,6,87,343,110,235,0,0.882883,17
582,15,713,323,90,242,0,0.658491,17
583,0,230,334,114,259,0,0.788239,17
583,1,480,334,139,269,0,0.845774,17
583,2,277,313,222,342,0,0.886999,17
583,3,882,335,89,238,0,0.699751,17
583,4,801,329,130,276,0,0.649017,17
583,5,616,313,142,349,0,0.836282,17
583,6,92,341,105,235,0,0.882253,17
583,15,717,322,78,242,0,0.586028,17
584,0,229,329,130,263,0,0.834842,17
584,1,487,334,127,272,0,0.861999,17
584,2,294,311,204,341,0,0.862013,17
584,3,888,335,88,236,0,0.637348,17
584,4,817,329,119,275,0,0.732993,17
584,5,617,311,150,349,0,0.85975,17
584,6,99,339,97,236,0,0.869486,17
584,15,729,321,60,242,0,0.769601,17
585,0,233,329,126,265,0,0.772736,17
585,1,494,334,122,270,0,0.878983,17
585,2,314,306,192,345,0,0.865262,17
585,3,894,335,84,239,0,0.680289,17
585,4,816,329,119,279,0,0.835701,17
585,5,634,308,146,349,0,0.83107,17
585,6,104,338,96,236,0,0.865748,17
586,0,231,326,130,275,0,0.624577,17
586,1,504,333,115,272,0,0.858825,17
586,2,319,304,191,349,0,0.832307,17
586,3,896,334,85,240,0,0.733735,17
586,4,814,330,123,273,0,0.852594,17
586,5,631,306,148,347,0,0.716285,17
586,6,112,339,98,240,0,0.862519,17
586,15,732,319,71,244,0,0.741844,17
587,0,236,326,132,275,0,0.745167,17
587,1,510,335,122,271,0,0.843533,17
587,2,322,304,192,349,0,0.863217,17
587,3,896,333,87,242,0,0.744041,17
587,4,821,330,117,274,0,0.833077,17
587,5,639,306,141,351,0,0.73024,17
587,6,115,338,104,238,0,0.874083,17
587,15,729,318,77,243,0,0.745226,17
588,0,239,327,129,273,0,0.786186,17
588,1,512,335,122,272,0,0.837129,17
588,2,328,302,186,354,0,0.829951,17
588,3,900,333,84,240,0,0.758646,17
588,4,825,331,116,275,0,0.840842,17
588,5,640,308,139,353,0,0.746764,17
588,6,119,339,107,238,0,0.85816,17
588,15,735,320,75,240,0,0.722361,17
589,0,240,327,134,273,0,0.83029,17
589,1,514,336,130,269,0,0.811721,17
589,2,350,302,171,352,0,0.862786,17
589,3,902,335,84,237,0,0.776662,17
589,4,826,332,114,274,0,0.776779,17
589,5,637,308,140,353,0,0.795483,17
589,6,124,338,110,240,0,0.844725,17
589,15,735,322,82,237,0,0.73018,17
590,0,242,327,139,272,0,0.852647,17
590,1,518,337,130,270,0,0.816771,17
590,2,361,302,166,353,0,0.843397,17
590,3,906,336,80,231,0,0.728416,17
590,4,827,333,115,272,0,0.80729,17
590,5,634,308,170,353,0,0.820302,17
590,6,130,340,110,237,0,0.841512,17
591,0,244,327,138,273,0,0.855008,17
591,1,519,336,124,271,0,0.831235,17
591,2,373,302,160,354,0,0.852771,17
591,3,907,336,80,230,0,0.719649,17
591,4,825,336,117,271,0,0.780998,17
591,5,635,311,174,350,0,0.831186,17
591,6,130,340,115,236,0,0.856831,17
592,0,247,332,140,269,0,0.841836,17
592,1,522,334,119,271,0,0.848553,17
592,2,381,303,150,362,0,0.878453,17
592,3,910,339,80,231,0,0.790425,17
592,4,826,335,116,268,0,0.831015,17
592,5,638,312,174,346,0,0.819369,17
592,6,132,342,116,234,0,0.889167,17
593,0,251,335,137,265,0,0.774816,17
593,1,526,337,111,267,0,0.872311,17
593,2,379,304,155,349,0,0.783354,17
593,3,912,339,77,230,0,0.756455,17
593,4,828,336,117,271,0,0.821989,17
593,5,640,312,175,346,0,0.83203,17
593,6,133,344,120,231,0,0.882279,17
594,0,255,335,144,267,0,0.805699,17
594,1,536,337,104,267,0,0.867508,17
594,2,384,305,155,350,0,0.838057,17
594,3,913,341,80,230,0,0.716319,17
594,4,828,336,118,270,0,0.827525,17
594,5,639,313,179,344,0,0.856186,17
594,6,135,347,122,229,0,0.895593,17
595,0,268,337,130,264,0,0.776017,17
595,1,531,337,114,269,0,0.866881,17
595,2,390,309,158,346,0,0.827798,17
595,3,913,343,82,221,0,0.670724,17
595,4,831,336,120,266,0,0.76173,17
595,5,646,314,173,345,0,0.857092,17
595,6,139,348,120,231,0,0.909768,17
596,0,263,335,139,266,0,0.837443,17
596,1,535,336,113,269,0,0.865197,17
596,2,392,311,158,343,0,0.852058,17
596,3,911,340,87,231,0,0.684478,17
596,4,834,336,108,263,0,0.731493,17
596,5,649,316,169,344,0,0.852522,17
596,6,141,349,117,230,0,0.913884,17
597,0,264,333,142,268,0,0.875933,17
597,1,541,338,116,265,0,0.846058,17
597,2,400,313,156,339,0,0.835971,17
597,3,919,340,79,228,0,0.675946,17
597,4,834,334,112,263,0,0.704203,17
597,5,660,316,162,333,0,0.835582,17
597,6,144,348,116,230,0,0.906873,17
598,0,267,331,145,268,0,0.830365,17
598,1,548,337,115,263,0,0.844455,17
598,2,391,313,166,337,0,0.8462,17
598,3,925,338,70,227,0,0.607529,17
598,4,837,333,112,262,0,0.685765,17
598,5,666,315,162,332,0,0.832444,17
598,6,147,346,114,230,0,0.894376,17
599,0,269,328,139,268,0,0.818075,17
599,1,553,337,114,265,0,0.846405,17
599,2,378,312,186,335,0,0.854181,17
599,3,926,335,82,233,0,0.538148,17
599,4,840,334,117,261,0,0.646319,17
599,5,668,312,169,333,0,0.841966,17
599,6,151,347,114,227,0,0.894565,17
600,0,276,325,126,276,0,0.827694,17
600,1,553,334,113,269,0,0.829758,17
600,2,374,310,201,343,0,0.828982,17
600,3,928,332,83,235,0,0.565323,17
600,4,840,330,145,264,0,0.650545,17
600,5,666,312,173,336,0,0.824927,17
600,6,154,345,114,229,0,0.900709,17
601,0,282,324,129,276,0,0.812971,17
601,1,569,335,105,265,0,0.721976,17
601,2,377,309,194,342,0,0.790036,17
601,3,930,329,80,242,0,0.532856,17
601,4,834,330,145,267,0,0.75647,17
601,5,672,310,166,339,0,0.811645,17
601,6,159,344,110,228,0,0.90346,17
602,0,286,325,125,275,0,0.853419,17
602,1,568,335,118,266,0,0.768081,17
602,2,434,307,152,344,0,0.668343,17
602,4,839,330,139,270,0,0.720285,17
602,5,666,309,181,339,0,0.839316,17
602,6,162,341,110,233,0,0.899858,17
603,0,291,324,119,274,0,0.849207,17
603,1,570,336,100,264,0,0.780388,17
603,2,455,305,141,345,0,0.671756,17
603,3,938,328,77,240,0,0.520101,17
603,4,846,330,119,265,0,0.674678,17
603,5,664,308,187,340,0,0.771115,17
603,6,162,342,110,227,0,0.866424,17
604,0,308,325,107,272,0,0.851062,17
604,1,571,336,103,263,0,0.832274,17
604,2,459,304,136,344,0,0.626187,17
604,3,941,329,77,238,0,0.62335,17
604,4,849,330,118,264,0,0.705871,17
604,5,668,308,175,342,0,0.75184,17
604,6,165,340,108,236,0,0.877287,17
605,0,300,327,117,271,0,0.872958,17
605,1,567,336,110,265,0,0.835463,17
605,2,407,306,181,343,0,0.697436,17
605,4,852,330,122,265,0,0.691813,17
605,5,669,310,169,345,0,0.787562,17
605,6,169,340,107,235,0,0.910452,17
606,0,311,329,113,270,0,0.854856,17
606,1,569,336,112,265,0,0.835035,17
606,2,421,305,183,344,0,0.74915,17
606,4,854,331,120,266,0,0.72374,17
606,5,677,311,154,337,0,0.805486,17
606,6,171,341,111,234,0,0.897819,17
607,0,314,332,114,269,0,0.883005,17
607,1,573,337,113,265,0,0.830294,17
607,2,439,308,165,341,0,0.758546,17
607,4,859,333,119,269,0,0.748135,17
607,5,676,311,165,344,0,0.845211,17
607,6,177,341,114,234,0,0.863333,17
607,15,797,330,78,233,0,0.643681,17
608,0,321,335,108,266,0,0.861236,17
608,1,574,337,119,267,0,0.847976,17
608,2,444,310,167,339,0,0.779043,17
608,4,862,334,118,268,0,0.79735,17
608,5,686,314,154,341,0,0.847949,17
608,6,178,344,118,234,0,0.891364,17
608,15,804,336,71,228,0,0.714907,17
609,0,321,338,109,263,0,0.862783,17
609,1,576,339,118,265,0,0.840341,17
609,2,446,315,167,334,0,0.794417,17
609,3,957,342,73,233,0,0.587017,17
609,4,862,337,121,263,0,0.838508,17
609,5,680,320,158,337,0,0.848231,17
609,6,183,345,115,235,0,0.898683,17
609,15,808,335,68,229,0,0.752608,17
610,0,323,342,129,259,0,0.839308,17
610,1,578,340,114,264,0,0.856862,17
610,2,447,319,170,331,0,0.792548,17
610,3,961,341,70,234,0,0.604708,17
610,4,872,340,115,260,0,0.802905,17
610,5,678,323,162,334,0,0.862148,17
610,6,187,347,118,230,0,0.890438,17
610,15,808,336,66,230,0,0.753437,17
611,0,329,344,116,258,0,0.860516,18
611,1,594,341,102,261,0,0.780611,18
611,2,465,325,173,324,0,0.721793,18
611,3,962,341,72,235,0,0.651369,18
611,4,881,343,107,256,0,0.776667,18
611,5,688,325,155,330,0,0.852498,18
611,6,190,354,119,223,0,0.882663,18
611,15,809,335,68,231,0,0.751607,18
611,17,443,343,67,224,0,0.699194,18
612,0,328,340,122,263,0,0.880484,18
612,1,595,343,105,258,0,0.764057,18
612,2,463,325,181,325,0,0.80927,18
612,3,962,334,73,247,0,0.637721,18
612,4,893,341,104,258,0,0.713652,18
612,5,699,325,143,329,0,0.878121,18
612,6,190,356,119,222,0,0.866755,18
612,15,808,328,72,238,0,0.754383,18
613,0,330,336,116,267,0,0.868398,18
613,1,595,343,111,257,0,0.793999,18
613,2,474,321,173,328,0,0.768241,18
613,3,962,332,74,246,0,0.689123,18
613,4,890,337,102,261,0,0.639208,18
613,5,695,323,148,331,0,0.844841,18
613,6,193,354,118,224,0,0.889242,18
613,15,806,323,75,240,0,0.723822,18
613,17,450,336,66,225,0,0.701316,18
614,0,332,327,115,273,0,0.854465,18
614,1,592,343,111,258,0,0.859885,18
614,2,477,313,143,336,0,0.695576,18
614,3,964,330,72,243,0,0.645531,18
614,4,887,333,103,260,0,0.69645,18
614,5,715,315,137,339,0,0.830243,18
614,6,195,347,120,231,0,0.90434,18
614,15,805,321,74,240,0,0.598491,18
614,17,450,332,70,228,0,0.751878,18
615,0,339,322,112,276,0,0.797391,18
615,1,606,340,96,260,0,0.807574,18
615,2,490,305,142,343,0,0.79232,18
615,3,964,327,70,243,0,0.614702,18
615,4,890,328,102,269,0,0.715277,18
615,5,723,306,135,342,0,0.777946,18
615,6,202,344,112,233,0,0.901862,18
615,17,458,329,66,227,0,0.693148,18
616,0,340,319,107,277,0,0.830298,18
